ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
1,0.9951823353767395,0.934026300907135,0.4951823353767395,0.434026300907135,0.5152842452474216,0.48471575475257844,0.9646043181419373,0.9655390419711305,1,1
1,0.9980450868606567,0.9090840220451355,0.49804508686065674,0.4090840220451355,0.5222256102153764,0.4777743897846236,0.9535645544528961,0.9555417684038308,1,1
1,0.9878690838813782,0.9653430581092834,0.4878690838813782,0.46534305810928345,0.5056312683259941,0.4943687316740058,0.9766060709953308,0.9767329210907717,1,1
1,0.9845737814903259,0.9793359637260437,0.4845737814903259,0.4793359637260437,0.5013094514473675,0.4986905485526325,0.9819548726081848,0.9819617312762372,1,1
1,0.9236657619476318,0.9924851059913635,0.42366576194763184,0.4924851059913635,0.48280195109632634,0.5171980489036737,0.9580754339694977,0.9592589924138806,1,1
1,0.9220873713493347,0.9822331666946411,0.4220873713493347,0.4822331666946411,0.4849680824082235,0.5150319175917765,0.9521602690219879,0.9530643756611104,1,1
1,0.9637004733085632,0.9686674475669861,0.46370047330856323,0.4686674475669861,0.49875825898829207,0.5012417410117079,0.9661839604377747,0.9661901281334154,1,1
1,0.8913753032684326,0.7263742089271545,0.3913753032684326,0.22637420892715454,0.541156939881862,0.45884306011813797,0.8088747560977936,0.8156656962180389,1,1
1,0.9741795063018799,0.6644344925880432,0.4741795063018799,0.1644344925880432,0.5768230206521321,0.42317697934786785,0.8193069994449615,0.8431025470303946,1,1
1,0.992028534412384,0.9993330836296082,0.49202853441238403,0.49933308362960815,0.49817387081533265,0.5018261291846673,0.9956808090209961,0.9956941480715025,1,1
1,0.9348861575126648,0.47746193408966064,0.4348861575126648,0.022538065910339355,0.6016507732968893,0.3983492267031106,0.7061740458011627,0.7526715718368402,1,1
1,0.994796097278595,0.9973558187484741,0.49479609727859497,0.4973558187484741,0.4993600699819412,0.5006399300180587,0.9960759580135345,0.996077596056141,1,1
1,0.9546250104904175,0.9976083040237427,0.4546250104904175,0.4976083040237427,0.489255830776995,0.510744169223005,0.9761166572570801,0.9765784770365642,1,1
1,0.9782585501670837,0.99483722448349,0.47825855016708374,0.49483722448349,0.4958554263493127,0.5041445736506872,0.9865478873252869,0.9866165988620219,1,1
1,0.9769437909126282,0.9920434355735779,0.4769437909126282,0.4920434355735779,0.49622516055620947,0.5037748394437905,0.984493613243103,0.9845506119773564,1,1
1,0.9877957105636597,0.9934078454971313,0.48779571056365967,0.49340784549713135,0.4985969699491232,0.5014030300508768,0.9906017780303955,0.9906096520243568,1,1
1,0.9799128770828247,0.9956549406051636,0.4799128770828247,0.4956549406051636,0.4960645653899247,0.5039354346100753,0.9877839088439941,0.987845860705614,1,1
1,0.9898089170455933,0.9975811243057251,0.48980891704559326,0.4975811243057251,0.4980569579661022,0.5019430420338978,0.9936950206756592,0.9937101224010618,1,1
1,0.9800667762756348,0.9943432807922363,0.48006677627563477,0.49434328079223633,0.4964309344907994,0.5035690655092007,0.9872050285339355,0.9872559823137977,1,1
1,0.014276028610765934,0.2252354472875595,0.48572397138923407,0.2747645527124405,0.5525451272383756,0.4474548727616243,0.11975573794916272,0.10867084845265684,0,0
1,0.9849129319190979,0.997517466545105,0.4849129319190979,0.497517466545105,0.49684890806234644,0.5031510919376536,0.9912151992321014,0.9912549172795395,1,1
1,0.9753723740577698,0.9980900883674622,0.4753723740577698,0.49809008836746216,0.49432081567014635,0.5056791843298537,0.986731231212616,0.9868602492997338,1,1
1,0.9174723029136658,0.999005138874054,0.41747230291366577,0.49900513887405396,0.47962807513273814,0.5203719248672618,0.9582387208938599,0.9598997017022596,1,1
1,0.9516809582710266,0.9982536435127258,0.4516809582710266,0.49825364351272583,0.48835893275098097,0.5116410672490191,0.9749673008918762,0.9755094566527424,1,1
1,0.8865113854408264,0.9985356330871582,0.3865113854408264,0.4985356330871582,0.47202318972742374,0.5279768102725761,0.9425235092639923,0.9456575903863218,1,1
1,0.925128161907196,0.9945461750030518,0.42512816190719604,0.49454617500305176,0.48265246244695953,0.5173475375530405,0.9598371684551239,0.9610414000441617,1,1
1,0.6713945865631104,0.9946598410606384,0.17139458656311035,0.4946598410606384,0.419880187076613,0.5801198129233869,0.8330272138118744,0.8589271655268473,1,1
1,0.8932012915611267,0.9972136616706848,0.3932012915611267,0.4972136616706848,0.4740203251681869,0.5259796748318131,0.9452074766159058,0.9479096841698382,1,1
1,0.9764463901519775,0.9969050288200378,0.47644639015197754,0.49690502882003784,0.4948855187230983,0.5051144812769016,0.9866757094860077,0.9867803448104263,1,1
1,0.9659832119941711,0.9977573752403259,0.46598321199417114,0.4977573752403259,0.49205712743587426,0.5079428725641257,0.9818702936172485,0.9821226717467445,1,1
1,0.07137894630432129,0.34448134899139404,0.4286210536956787,0.15551865100860596,0.5678543811907133,0.43214561880928676,0.20793014764785767,0.18939895311182936,0,0
1,0.9559119343757629,0.9970118999481201,0.45591193437576294,0.4970118999481201,0.48972645474505627,0.5102735452549437,0.9764619171619415,0.9768841595182258,1,1
1,0.9372094869613647,0.9967730641365051,0.43720948696136475,0.4967730641365051,0.4851135066622176,0.5148864933377824,0.9669912755489349,0.9678779683437271,1,1
1,0.9178357720375061,0.9984797835350037,0.4178357720375061,0.49847978353500366,0.47984991637497854,0.5201500836250215,0.9581577777862549,0.9597827613617866,1,1
1,0.9450227618217468,0.9969808459281921,0.4450227618217468,0.49698084592819214,0.4870134004399555,0.5129865995600444,0.9710018038749695,0.971676562707167,1,1
1,0.9600616693496704,0.9973324537277222,0.4600616693496704,0.49733245372772217,0.4906833823654747,0.5093166176345253,0.9786970615386963,0.9790442991856854,1,1
1,0.994783341884613,0.9971991777420044,0.49478334188461304,0.4971991777420044,0.4993960413293905,0.5006039586706094,0.9959912598133087,0.9959927188783215,1,1
1,0.9873448014259338,0.9987755417823792,0.48734480142593384,0.49877554178237915,0.49714234602634455,0.5028576539736554,0.9930601716041565,0.9930928367047578,1,1
1,0.998379111289978,0.9982713460922241,0.498379111289978,0.4982713460922241,0.5000269412994125,0.4999730587005876,0.9983252286911011,0.9983252315944356,1,1
1,0.9916585087776184,0.9982925057411194,0.4916585087776184,0.4982925057411194,0.4983415068416323,0.5016584931583677,0.9949755072593689,0.9949865096979456,1,1
1,0.9993289709091187,0.9973840117454529,0.49932897090911865,0.4973840117454529,0.5004862396376348,0.49951376036236517,0.9983564913272858,0.9983574370435246,1,1
1,0.686000645160675,0.8693369626998901,0.18600064516067505,0.36933696269989014,0.4542938725981783,0.5457061274018217,0.7776688039302826,0.7860483970171108,1,1
1,0.9998130202293396,0.996795117855072,0.4998130202293396,0.496795117855072,0.5007544750209371,0.4992455249790628,0.9983040690422058,0.9983063459741627,1,1
1,0.9995855689048767,0.997748076915741,0.4995855689048767,0.49774807691574097,0.5004593728680327,0.4995406271319674,0.9986668229103088,0.9986676670042739,1,1
1,0.9939504861831665,0.9974931478500366,0.4939504861831665,0.4974931478500366,0.499114335509573,0.5008856644904269,0.9957218170166016,0.9957249546262414,1,1
1,0.9600354433059692,0.9974735379219055,0.46003544330596924,0.4974735379219055,0.4906415693937,0.5093584306063,0.9787544906139374,0.9791048524244328,1,1
1,0.9119186997413635,0.9941775798797607,0.4119186997413635,0.49417757987976074,0.4794468680958732,0.5205531319041267,0.9530481398105621,0.9547388174243323,1,1
1,0.9405117034912109,0.9981120824813843,0.44051170349121094,0.4981120824813843,0.4856038853225407,0.5143961146774593,0.9693118929862976,0.9701411146477052,1,1
1,0.7865326404571533,0.9987314343452454,0.2865326404571533,0.49873143434524536,0.44714847085492726,0.5528515291450729,0.8926320374011993,0.9038470681409252,1,1
1,0.7548708319664001,0.9987801909446716,0.25487083196640015,0.49878019094467163,0.4393231767394186,0.5606768232605813,0.8768255114555359,0.891625156521862,1,1
1,0.9863142967224121,0.9959321618080139,0.4863142967224121,0.4959321618080139,0.49759555226352264,0.5024044477364774,0.991123229265213,0.9911463549191478,1,1
1,0.9848035573959351,0.9996531009674072,0.48480355739593506,0.4996531009674072,0.4962876823234855,0.5037123176765144,0.9922283291816711,0.9922834554047596,1,1
1,0.8576775789260864,0.9724835157394409,0.3576775789260864,0.4724835157394409,0.4713299990621127,0.5286700009378873,0.9150805473327637,0.9183720336488777,1,1
1,0.9572449326515198,0.9721716046333313,0.4572449326515198,0.4721716046333313,0.4962684012893609,0.5037315987106392,0.9647082686424255,0.9647639689923471,1,1
1,0.9566478729248047,0.9735045433044434,0.4566478729248047,0.47350454330444336,0.49578593218929645,0.5042140678107037,0.965076208114624,0.9651472432666666,1,1
1,0.979145884513855,0.9901232123374939,0.479145884513855,0.4901232123374939,0.4972556956018197,0.5027443043981804,0.9846345484256744,0.9846646735547012,1,1
1,0.9435825943946838,0.8480691909790039,0.44358259439468384,0.3480691909790039,0.5238602142607854,0.47613978573921445,0.8958258926868439,0.8981048629571187,1,1
1,0.9983735084533691,0.9818036556243896,0.49837350845336914,0.48180365562438965,0.504142368430281,0.49585763156971896,0.9900885820388794,0.9901572204741326,1,1
1,0.9869007468223572,0.9881056547164917,0.4869007468223572,0.4881056547164917,0.4996987730629099,0.5003012269370901,0.9875032007694244,0.9875035637201388,1,1
1,0.9831716418266296,0.9531717300415039,0.48317164182662964,0.4531717300415039,0.5074994155018632,0.4925005844981369,0.9681716859340668,0.9683966677375627,1,1
1,0.9097517728805542,0.9624937176704407,0.4097517728805542,0.4624937176704407,0.4868175694721102,0.5131824305278898,0.9361227452754974,0.9368180122985958,1,1
1,0.8981726169586182,0.9907770156860352,0.39817261695861816,0.49077701568603516,0.4768654306412441,0.5231345693587559,0.9444748163223267,0.9466171792076119,1,1
1,0.9872986674308777,0.9931921362876892,0.4872986674308777,0.4931921362876892,0.4985266370503179,0.5014733629496821,0.9902454018592834,0.9902540850779422,1,1
1,0.6522635817527771,0.9318418502807617,0.1522635817527771,0.4318418502807617,0.4305571721808108,0.5694428278191892,0.7920527160167694,0.8114674215801453,1,1
1,0.9829146265983582,0.9962942004203796,0.48291462659835815,0.49629420042037964,0.4966551564418845,0.5033448435581155,0.9896044135093689,0.9896491660906779,1,1
1,0.9079545140266418,0.9963562488555908,0.40795451402664185,0.4963562488555908,0.47791394771596785,0.522086052284032,0.9521553814411163,0.9541078267785476,1,1
1,0.9862546920776367,0.9976357221603394,0.4862546920776367,0.49763572216033936,0.4971547731905997,0.5028452268094004,0.991945207118988,0.991977588730898,1,1
1,0.9819693565368652,0.9752918481826782,0.48196935653686523,0.4752918481826782,0.5016693708855701,0.49833062911442993,0.9786306023597717,0.9786417495978064,1,1
1,0.9890971183776855,0.9916558265686035,0.48909711837768555,0.4916558265686035,0.4993603233012668,0.5006396766987332,0.9903764724731445,0.990378109219153,1,1
1,0.9750922918319702,0.998062789440155,0.4750922918319702,0.49806278944015503,0.4942576280896257,0.5057423719103743,0.9865775406360626,0.9867094457762952,1,1
1,0.99687260389328,0.998414158821106,0.49687260389328003,0.49841415882110596,0.4996146113443631,0.500385388655637,0.997643381357193,0.9976439754549742,1,1
1,0.9280941486358643,0.9988623857498169,0.42809414863586426,0.4988623857498169,0.4823153207229923,0.5176846792770076,0.9634782671928406,0.9647297807691999,1,1
1,0.9792440533638,0.9988355040550232,0.47924405336380005,0.4988355040550232,0.4951022939813354,0.5048977060186646,0.9890397787094116,0.9891357318753763,1,1
1,0.9513777494430542,0.9991341233253479,0.4513777494430542,0.4991341233253479,0.48806317510763875,0.5119368248923613,0.975255936384201,0.9758259958567281,1,1
1,0.20248635113239288,0.869666576385498,0.2975136488676071,0.36966657638549805,0.4819695897024328,0.5180304102975671,0.5360764637589455,0.5481059969626823,1,1
1,0.9903708100318909,0.9996033310890198,0.49037081003189087,0.4996033310890198,0.49769188613088994,0.50230811386911,0.9949870705604553,0.9950083802703541,1,1
1,0.9987872242927551,0.996542751789093,0.4987872242927551,0.496542751789093,0.5005611178903556,0.49943888210964443,0.9976649880409241,0.9976662474546003,1,1
1,0.9853420257568359,0.9956455826759338,0.48534202575683594,0.49564558267593384,0.49742413355872217,0.5025758664412778,0.9904938042163849,0.9905203448028785,1,1
1,0.9943314790725708,0.998448371887207,0.4943314790725708,0.49844837188720703,0.49897077825001385,0.5010292217499861,0.9963899254798889,0.996394162675516,1,1
1,0.982971727848053,0.9998680353164673,0.482971727848053,0.4998680353164673,0.4957760236226489,0.5042239763773512,0.9914198815822601,0.9914912511858711,1,1
1,0.8785833716392517,0.9985264539718628,0.3785833716392517,0.4985264539718628,0.4700501265732438,0.5299498734267563,0.9385549128055573,0.9421471929398341,1,1
1,0.9832829236984253,0.999344527721405,0.4832829236984253,0.49934452772140503,0.49598468531482587,0.5040153146851741,0.9913137257099152,0.9913782181044161,1,1
1,0.9861536026000977,0.9993664622306824,0.48615360260009766,0.4993664622306824,0.4966968331476927,0.5033031668523072,0.99276003241539,0.9928036766953459,1,1
1,0.9901033639907837,0.9975289702415466,0.4901033639907837,0.49752897024154663,0.49814360696736987,0.5018563930326301,0.9938161671161652,0.9938299519598721,1,1
1,0.9754290580749512,0.9973679184913635,0.47542905807495117,0.4973679184913635,0.49451550487430507,0.5054844951256949,0.9863984882831573,0.9865188118561745,1,1
1,0.9991494417190552,0.9181649088859558,0.4991494417190552,0.4181649088859558,0.5202350751144571,0.47976492488554284,0.9586571753025055,0.9602959034074924,1,1
1,0.9392688274383545,0.9572247862815857,0.4392688274383545,0.4572247862815857,0.4955111308956505,0.5044888691043494,0.9482468068599701,0.9483274088088605,1,1
1,0.9786630272865295,0.9787786602973938,0.47866302728652954,0.4787786602973938,0.4999710917473162,0.5000289082526839,0.9787208437919617,0.97872084713471,1,1
1,0.9153879880905151,0.9786146879196167,0.41538798809051514,0.4786146879196167,0.48419858868935933,0.5158014113106407,0.9470013380050659,0.94800040909488,1,1
1,0.8253277540206909,0.9957535266876221,0.3253277540206909,0.49575352668762207,0.45749638333088377,0.5425036166691162,0.9105406403541565,0.9177843520661296,1,1
1,0.9322720170021057,0.9932696223258972,0.4322720170021057,0.4932696223258972,0.4847553251244272,0.5152446748755727,0.9627708196640015,0.963700708325351,1,1
1,0.8381133675575256,0.9795479774475098,0.33811336755752563,0.47954797744750977,0.46470017199303937,0.5352998280069606,0.9088306725025177,0.9138232899058657,1,1
1,0.8986337780952454,0.9802358150482178,0.39863377809524536,0.4802358150482178,0.4796108036284199,0.5203891963715801,0.9394347965717316,0.9410985965274867,1,1
1,0.6773689985275269,0.9973511695861816,0.17736899852752686,0.49735116958618164,0.42068009290702485,0.5793199070929751,0.8373600840568542,0.8627410401366352,1,1
1,0.8200331926345825,0.9932252764701843,0.3200331926345825,0.4932252764701843,0.4568098841938494,0.5431901158061506,0.9066292345523834,0.9141094207099516,1,1
1,0.9348315596580505,0.9920427203178406,0.43483155965805054,0.4920427203178406,0.48570110978391395,0.5142988902160861,0.9634371399879456,0.9642551960933547,1,1
1,0.9998418092727661,0.9333506226539612,0.4998418092727661,0.4333506226539612,0.5166166751378163,0.48338332486218377,0.9665962159633636,0.9677010784109363,1,1
1,0.9999934434890747,0.9976975321769714,0.4999934434890747,0.49769753217697144,0.5005739775758962,0.4994260224241037,0.9988454878330231,0.9988468056346324,1,1
1,0.999887228012085,0.9990755319595337,0.49988722801208496,0.4990755319595337,0.5002029240019964,0.4997970759980035,0.9994813799858093,0.9994815446984205,1,1
1,0.9999346733093262,0.9995846152305603,0.49993467330932617,0.4995846152305603,0.5000875145187977,0.49991248548120215,0.9997596442699432,0.9997596749051074,1,1
1,0.9996916055679321,0.9973269701004028,0.49969160556793213,0.49732697010040283,0.500591158591427,0.499408841408573,0.9985092878341675,0.9985106857087397,1,1
1,0.9992920160293579,0.9996656179428101,0.4992920160293579,0.49966561794281006,0.49990659952272337,0.5000934004772767,0.999478816986084,0.9994788518806811,1,1
1,0.9999023675918579,0.9985837936401367,0.4999023675918579,0.4985837936401367,0.5003296434401694,0.49967035655983055,0.9992430806159973,0.9992435152752508,1,1
1,0.999743640422821,0.9996626377105713,0.49974364042282104,0.4996626377105713,0.5000202506780513,0.4999797493219486,0.9997031390666962,0.999703140707056,1,1
